	key	filename	anchor_text	anchor_image	annotation	sample_name
0	FastQC report r1	fastq/gold1_R1_trim_fastqc.html	FastQC report r1	None	PEPATAC	gold1
1	FastQC report r2	fastq/gold1_R2_trim_fastqc.html	FastQC report r2	None	PEPATAC	gold1
2	Library complexity	QC_hg38/gold1_preseq_plot.pdf	Library complexity	QC_hg38/gold1_preseq_plot.png	PEPATAC	gold1
3	TSS enrichment	QC_hg38/gold1_TSS_enrichment.pdf	TSS enrichment	QC_hg38/gold1_TSS_enrichment.png	PEPATAC	gold1
4	Fragment distribution	QC_hg38/gold1_fragLenDistribution.pdf	Fragment distribution	QC_hg38/gold1_fragLenDistribution.png	PEPATAC	gold1
5	TSS enrichment	QC_hg38/gold1_TSS_enrichment.pdf	TSS enrichment	QC_hg38/gold1_TSS_enrichment.png	PEPATAC	gold1
6	Fragment distribution	QC_hg38/gold1_fragLenDistribution.pdf	Fragment distribution	QC_hg38/gold1_fragLenDistribution.png	PEPATAC	gold1
7	TSS enrichment	QC_hg38/gold1_TSS_enrichment.pdf	TSS enrichment	QC_hg38/gold1_TSS_enrichment.png	PEPATAC	gold1
8	Fragment distribution	QC_hg38/gold1_fragLenDistribution.pdf	Fragment distribution	QC_hg38/gold1_fragLenDistribution.png	PEPATAC	gold1
9	cFRiF	QC_hg38/gold1_cFRiF.pdf	cFRiF	QC_hg38/gold1_cFRiF.png	PEPATAC	gold1
10	FRiF	QC_hg38/gold1_FRiF.pdf	FRiF	QC_hg38/gold1_FRiF.png	PEPATAC	gold1
11	FastQC report r1	fastq/gold2_R1_trim_fastqc.html	FastQC report r1	None	PEPATAC	gold2
12	FastQC report r2	fastq/gold2_R2_trim_fastqc.html	FastQC report r2	None	PEPATAC	gold2
13	Library complexity	QC_hg38/gold2_preseq_plot.pdf	Library complexity	QC_hg38/gold2_preseq_plot.png	PEPATAC	gold2
14	TSS enrichment	QC_hg38/gold2_TSS_enrichment.pdf	TSS enrichment	QC_hg38/gold2_TSS_enrichment.png	PEPATAC	gold2
